id,season,hafta,home,away,home_score,away_score,stadium,date,ref_main,ref_first_h,ref_second_h,home_coach,away_coach,location,time,exhibition
0,2018/19,4,AYTEMİZ ALANYASPOR,GÖZTEPE A.Ş.,1,0,BAHÇEŞEHİR OKULLARI STADYUMU ,1.09.2018 ,YAŞAR KEMAL UĞURLU,MUSTAFA SÖNMEZ,SERKAN ÇİMEN,MESUT BAKKAL, BAYRAM KADİR BEKTAŞ, ANTALYA - ALANYA, 21:45,AYTEMİZ ALANYASPOR - GÖZTEPE A.Ş.
1,2018/19,18,AYTEMİZ ALANYASPOR,DEMİR GRUP SİVASSPOR,2,0,BAHÇEŞEHİR OKULLARI STADYUMU ,20.01.2019 ,METE KALKAVAN,ESAT SANCAKTAR,SÜLEYMAN ÖZAY,ALİ RIZA SERGEN YALÇIN, ERSEL UZĞUR, ANTALYA - ALANYA, 16:00,AYTEMİZ ALANYASPOR - DEMİR GRUP SİVASSPOR
2,2018/19,12,KAYSERİSPOR,GALATASARAY A.Ş.,0,3,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,10.11.2018 ,ÜMİT ÖZTÜRK,İSMAİL ŞENCAN,OSMAN GÖKHAN BİLİR,ERTUĞRUL SAĞLAM,, KAYSERİ, 19:00,KAYSERİSPOR - GALATASARAY A.Ş.
3,2018/19,3,KAYSERİSPOR,EVKUR YENİ MALATYASPOR,0,0,BÜYÜKŞEHİR BELEDİYESİ KADİR HAS ,25.08.2018 ,ALPER ULUSOY,VOLKAN AHMET NARİNÇ,İBRAHİM BOZBEY,ERTUĞRUL SAĞLAM, EROL BULUT, KAYSERİ, 21:45,KAYSERİSPOR - EVKUR YENİ MALATYASPOR
4,2018/19,28,ÇAYKUR RİZESPOR A.Ş.,GÖZTEPE A.Ş.,1,0,ÇAYKUR DİDİ ,13.04.2019 ,YAŞAR KEMAL UĞURLU,MEHMET CEM SATMAN,MUSTAFA SÖNMEZ,OKAN BURUK, TAMER TUNA, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - GÖZTEPE A.Ş.
5,2018/19,19,MEDİPOL BAŞAKŞEHİR FK,KASIMPAŞA A.Ş.,2,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,28.01.2019 ,METE KALKAVAN,CEYHUN SESİGÜZEL,SÜLEYMAN ÖZAY,ABDULLAH MUCİB AVCI, MUSTAFA DENİZLİ, İSTANBUL - BAŞ, 20:00,MEDİPOL BAŞAKŞEHİR FK - KASIMPAŞA A.Ş.
6,2018/19,6,EVKUR YENİ MALATYASPOR,ÇAYKUR RİZESPOR A.Ş.,1,0,YENİ MALATYA STADYUMU ,22.09.2018 ,MUSTAFA ÖĞRETMENOĞLU,MUSTAFA SÖNMEZ,MURAT ERGİN GÖZÜTOK,EROL BULUT,, MALATYA - MALATYA MERKEZ, 13:30,EVKUR YENİ MALATYASPOR - ÇAYKUR RİZESPOR A.Ş.
7,2018/19,25,ÇAYKUR RİZESPOR A.Ş.,İSTİKBAL MOBİLYA KAYSERİSPOR,3,0,ÇAYKUR DİDİ ,10.03.2019 ,HALİS ÖZKAHYA,ASIM YUSUF ÖZ,HAKAN YEMİŞKEN,OKAN BURUK, HİKMET KARAMAN, RİZE, 16:00,ÇAYKUR RİZESPOR A.Ş. - İSTİKBAL MOBİLYA KAYSERİSPOR
8,2018/19,20,AYTEMİZ ALANYASPOR,GALATASARAY A.Ş.,1,1,BAHÇEŞEHİR OKULLARI STADYUMU ,2.02.2019 ,ALPER ULUSOY,MUSTAFA EMRE EYİSOY,VOLKAN AHMET NARİNÇ,ALİ RIZA SERGEN YALÇIN, FATİH TERİM, ANTALYA - ALANYA, 19:00,AYTEMİZ ALANYASPOR - GALATASARAY A.Ş.
9,2018/19,25,BEŞİKTAŞ A.Ş.,ATİKER KONYASPOR,3,2,VODAFONE PARK ,10.03.2019 ,ALİ PALABIYIK,SERKAN OLGUNCAN,CEVDET KÖMÜRCÜOĞLU,ŞENOL GÜNEŞ, AYKUT KOCAMAN, İSTANBUL - BEŞİKTAŞ, 19:00,BEŞİKTAŞ A.Ş. - ATİKER KONYASPOR
10,2018/19,6,FENERBAHÇE A.Ş.,BEŞİKTAŞ A.Ş.,1,1,ÜLKER STADYUMU FB ŞÜKRÜ SARACOĞLU SPOR KOMPLEKSİ ,24.09.2018 ,FIRAT AYDINUS,SERKAN OK,ALEKS TAŞCIOĞLU,PHILIP JHON-WILLIAM COCU, ŞENOL GÜNEŞ,, 21:00,FENERBAHÇE A.Ş. - BEŞİKTAŞ A.Ş.
11,2018/19,23,MEDİPOL BAŞAKŞEHİR FK,BURSASPOR,3,0,3.İSTANBUL BAŞAKŞEHİR FATİH TERİM ,24.02.2019 ,HALİS ÖZKAHYA,CEVDET KÖMÜRCÜOĞLU,VOLKAN AHMET NARİNÇ,ABDULLAH MUCİB AVCI, SAMET AYBABA, İSTANBUL - BAŞ, 19:00,MEDİPOL BAŞAKŞEHİR FK - BURSASPOR
12,2018/19,34,GÖZTEPE A.Ş.,MKE ANKARAGÜCÜ,2,1,BORNOVA STADI ,26.05.2019 ,CÜNEYT ÇAKIR,BAHATTİN DURAN,TARIK ONGUN,TAMER TUNA, MUSTAFA KAPLAN, İZMİR - BORNOVA, 19:00,GÖZTEPE A.Ş. - MKE ANKARAGÜCÜ
